Michael Smith,Philosophy,Humanities,MAJOR
James Kim,Pharmacology,Pharmacy,MAJOR
John Martinez,Oral Surgery,Dentistry,MAJOR
Michael Smith,Biology,Science,MAJOR
Sophia Patel,Media Studies,Communication,MAJOR
Alex Johnson,Divinity Studies,Theology,MAJOR
David Lee,Education Psychology,Education,MAJOR
Lisa Ray,Computer Science,Computing,MAJOR
John Martinez,Media Studies,Communication,MAJOR
Sophia Patel,Philosophy,Humanities,MAJOR
Maria Garcia,Computer Science,Computing,MAJOR
Sophia Patel,Pharmacology,Pharmacy,MAJOR
Maria Garcia,Music Performance,Music,MAJOR
Michael Smith,Computer Science,Computing,MAJOR
Emma Rodriguez,Divinity Studies,Theology,MAJOR
Alex Johnson,Software Development,Computing,MAJOR
Emma Rodriguez,Biology,Science,MAJOR
Lisa Ray,Anthropology,Social Sciences,MAJOR
Emma Rodriguez,Music Performance,Music,MAJOR
Alex Johnson,Oral Surgery,Dentistry,MAJOR
Alex Johnson,Computer Science,Computing,MAJOR
Maria Garcia,Oral Surgery,Dentistry,MAJOR
Alex Johnson,Computer Science,Computing,MAJOR
Emma Rodriguez,Software Development,Computing,MAJOR
Alex Johnson,Computer Science,Computing,MAJOR
Lisa Ray,Agronomy,Agriculture,MAJOR
James Kim,Sports Science,Physical Education,MAJOR
John Martinez,Divinity Studies,Theology,MAJOR
John Martinez,Architectural Design,Architecture,MAJOR
Michael Smith,Constitutional Law,Law,MAJOR
John Martinez,Pharmaceutical Sciences,Pharmacy,MAJOR
Maria Garcia,Architectural Design,Architecture,MAJOR
Michael Smith,Marketing,Business,MAJOR
Olivia Brown,Education Psychology,Education,MAJOR
Lisa Ray,Environmental Policy,Environmental Sciences,MAJOR
Olivia Brown,Philosophy,Humanities,MAJOR
Emma Rodriguez,Pharmacology,Pharmacy,MAJOR
John Martinez,Software Development,Computing,MAJOR
Alex Johnson,Pharmacology,Pharmacy,MAJOR
Michael Smith,Media Studies,Communication,MAJOR
James Kim,Oral Surgery,Dentistry,MAJOR
Sophia Patel,Pharmaceutical Sciences,Pharmacy,MAJOR
John Martinez,Biology,Science,MAJOR
Alex Johnson,Agronomy,Agriculture,MAJOR
Olivia Brown,Marketing,Business,MAJOR
James Kim,Pharmacology,Pharmacy,MAJOR
Maria Garcia,Philosophy,Humanities,MAJOR
David Lee,Veterinary Medicine,Veterinary Medicine,MAJOR
James Kim,Veterinary Medicine,Veterinary Medicine,MAJOR
Olivia Brown,Agronomy,Agriculture,MAJOR
Maria Garcia,Architectural Design,Architecture,MAJOR
Alex Johnson,Music Performance,Music,MAJOR
Maria Garcia,Anthropology,Social Sciences,MAJOR
Michael Smith,Education Psychology,Education,MAJOR
Lisa Ray,Oral Surgery,Dentistry,MAJOR
David Lee,Veterinary Medicine,Veterinary Medicine,MAJOR
John Martinez,Oral Surgery,Dentistry,MAJOR
Michael Smith,Divinity Studies,Theology,MAJOR
Lisa Ray,Education Psychology,Education,MAJOR
John Martinez,Sports Science,Physical Education,MAJOR
Lisa Ray,Computer Science,Computing,MAJOR
James Kim,Education Psychology,Education,MAJOR
John Martinez,Computer Science,Computing,MAJOR
Michael Smith,Veterinary Medicine,Veterinary Medicine,MAJOR
James Kim,Pharmaceutical Sciences,Pharmacy,MAJOR
Lisa Ray,Computer Science,Computing,MAJOR
Sophia Patel,Software Development,Computing,MAJOR
David Lee,Computer Science,Computing,MAJOR
Lisa Ray,Sports Science,Physical Education,MAJOR
Lisa Ray,Pharmacology,Pharmacy,MAJOR
John Martinez,Constitutional Law,Law,MAJOR
Lisa Ray,Marketing,Business,MAJOR
Alex Johnson,Environmental Policy,Environmental Sciences,MAJOR
James Kim,Agronomy,Agriculture,MAJOR
Sophia Patel,Music Performance,Music,MAJOR
John Martinez,Sports Science,Physical Education,MAJOR
David Lee,Philosophy,Humanities,MAJOR
Sophia Patel,Environmental Policy,Environmental Sciences,MAJOR
Olivia Brown,Constitutional Law,Law,MAJOR
Olivia Brown,Computer Science,Computing,MAJOR
Lisa Ray,Agronomy,Agriculture,MAJOR
James Kim,Biology,Science,MAJOR
Michael Smith,Constitutional Law,Law,MAJOR
James Kim,Philosophy,Humanities,MAJOR
David Lee,Oral Surgery,Dentistry,MAJOR
Lisa Ray,Software Development,Computing,MAJOR
Michael Smith,Sports Science,Physical Education,MAJOR
James Kim,Marketing,Business,MAJOR
Emma Rodriguez,Pharmacology,Pharmacy,MAJOR
Lisa Ray,Anthropology,Social Sciences,MAJOR
Olivia Brown,Architectural Design,Architecture,MAJOR
Olivia Brown,Media Studies,Communication,MAJOR
Maria Garcia,Pharmaceutical Sciences,Pharmacy,MAJOR
Alex Johnson,Environmental Policy,Environmental Sciences,MAJOR
Emma Rodriguez,Architectural Design,Architecture,MAJOR
Alex Johnson,Anthropology,Social Sciences,MAJOR
Emma Rodriguez,Media Studies,Communication,MAJOR
Maria Garcia,Education Psychology,Education,MAJOR
Michael Smith,Education Psychology,Education,MAJOR
James Kim,Pharmaceutical Sciences,Pharmacy,MAJOR
Emma Rodriguez,Computer Science,Computing,MAJOR
John Martinez,Constitutional Law,Law,MAJOR
James Kim,Agronomy,Agriculture,MAJOR
Emma Rodriguez,Education Psychology,Education,MAJOR
Sophia Patel,Pharmaceutical Sciences,Pharmacy,MAJOR
Maria Garcia,Architectural Design,Architecture,MAJOR
Sophia Patel,Philosophy,Humanities,MAJOR
